,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Actual_Discount,Sales,Profit,Quantity,Category,Sub-Category,Order_month,Discount_Percentage
0,BN-2011-7407039,2013-01-01,Ruby Patel,Stockholm,Sweden,North,Home Office,2013-01-05,Economy Plus,Stockholm,4,"Enermax Note Cards, Premium",0.5,22.5,45,-26,3,Office Supplies,Paper,1,50
1,AZ-2011-9050313,2013-01-03,Summer Hayward,Southport,United Kingdom,North,Consumer,2013-01-07,Economy,England,4,"Dania Corner Shelving, Traditional",0.0,0.0,854,290,7,Furniture,Bookcases,1,0
2,AZ-2011-6674300,2013-01-04,Devin Huddleston,Valence,France,Central,Consumer,2013-01-08,Economy,Auvergne-Rhône-Alpes,4,"Binney & Smith Sketch Pad, Easy-Erase",0.0,0.0,140,21,3,Office Supplies,Art,1,0
3,BN-2011-2819714,2013-01-04,Mary Parker,Birmingham,United Kingdom,North,Corporate,2013-01-09,Economy,England,5,"Boston Markers, Easy-Erase",0.5,13.5,27,-22,2,Office Supplies,Art,1,50
4,BN-2011-2819714,2013-01-04,Mary Parker,Birmingham,United Kingdom,North,Corporate,2013-01-09,Economy,England,5,"Eldon Folders, Single Width",0.5,8.5,17,-1,2,Office Supplies,Storage,1,50
5,AZ-2011-617423,2013-01-05,Daniel Burke,Echirolles,France,Central,Home Office,2013-01-07,Priority,Auvergne-Rhône-Alpes,2,"Binney & Smith Pencil Sharpener, Water Color",0.0,0.0,90,21,3,Office Supplies,Art,1,0
6,AZ-2011-617423,2013-01-05,Daniel Burke,Echirolles,France,Central,Home Office,2013-01-07,Priority,Auvergne-Rhône-Alpes,2,"Sanford Canvas, Fluorescent",0.0,0.0,207,77,4,Office Supplies,Art,1,0
7,AZ-2011-2918397,2013-01-07,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,2013-01-08,Priority,Provence-Alpes-Côte d'Azur,1,"Bush Floating Shelf Set, Pine",0.1,15.5,155,36,1,Furniture,Bookcases,1,10
8,AZ-2011-2918397,2013-01-07,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,2013-01-08,Priority,Provence-Alpes-Côte d'Azur,1,"Accos Thumb Tacks, Assorted Sizes",0.0,0.0,33,2,3,Office Supplies,Fasteners,1,0
9,AZ-2011-2918397,2013-01-07,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,2013-01-08,Priority,Provence-Alpes-Côte d'Azur,1,"Smead Lockers, Industrial",0.1,71.6,716,143,4,Office Supplies,Storage,1,10
10,BN-2011-3248724,2013-01-08,Archer Hort,Toulouse,France,Central,Consumer,2013-01-14,Economy,Languedoc-Roussillon-Midi-Pyrénées,6,"Ikea Classic Bookcase, Metal",0.15,592.2,987,-1012,6,Furniture,Bookcases,1,15
11,BN-2011-3248724,2013-01-08,Archer Hort,Toulouse,France,Central,Consumer,2013-01-14,Economy,Languedoc-Roussillon-Midi-Pyrénées,6,"Binney & Smith Sketch Pad, Blue",0.5,58.0,116,-56,5,Office Supplies,Art,1,50
12,AZ-2011-6712797,2013-01-11,Evie Flockhart,Genoa,Italy,South,Consumer,2013-01-16,Economy,Liguria,5,"Ibico Hole Reinforcements, Recycled",0.0,0.0,22,7,3,Office Supplies,Binders,1,0
13,AZ-2011-4827146,2013-01-11,Faith Greenwood,Vienna,Austria,Central,Consumer,2013-01-15,Economy,Vienna,4,"Boston Canvas, Fluorescent",0.0,0.0,55,10,1,Office Supplies,Art,1,0
14,AZ-2011-4827146,2013-01-11,Faith Greenwood,Vienna,Austria,Central,Consumer,2013-01-15,Economy,Vienna,4,"Smead Trays, Single Width",0.0,0.0,97,31,2,Office Supplies,Storage,1,0
15,AZ-2011-6439906,2013-01-11,Summer Hayward,Murcia,Spain,South,Consumer,2013-01-15,Economy,Murcia,4,"Bevis Training Table, with Bottom Storage",0.15,160.8,268,-342,2,Furniture,Tables,1,15
16,AZ-2011-6439906,2013-01-11,Summer Hayward,Murcia,Spain,South,Consumer,2013-01-15,Economy,Murcia,4,"Novimex File Folder Labels, Alphabetical",0.0,0.0,40,6,5,Office Supplies,Labels,1,0
17,AZ-2011-7053593,2013-01-11,Gracie Powell,Woking,United Kingdom,North,Consumer,2013-01-11,Immediate,England,0,"SAFCO Executive Leather Armchair, Red",0.0,0.0,1384,14,3,Furniture,Chairs,1,0
18,AZ-2011-7053593,2013-01-11,Gracie Powell,Woking,United Kingdom,North,Consumer,2013-01-11,Immediate,England,0,"Binney & Smith Canvas, Blue",0.0,0.0,103,20,2,Office Supplies,Art,1,0
19,AZ-2011-5702370,2013-01-12,Hershel Snyder,Lohne,Germany,Central,Corporate,2013-01-19,Economy,Lower Saxony,7,"Ikea Stackable Bookrack, Traditional",0.1,55.2,552,165,5,Furniture,Bookcases,1,10
20,AZ-2011-5702370,2013-01-12,Hershel Snyder,Lohne,Germany,Central,Corporate,2013-01-19,Economy,Lower Saxony,7,"Binney & Smith Canvas, Blue",0.0,0.0,257,49,5,Office Supplies,Art,1,0
21,AZ-2011-5702370,2013-01-12,Hershel Snyder,Lohne,Germany,Central,Corporate,2013-01-19,Economy,Lower Saxony,7,"Ibico Index Tab, Clear",0.0,0.0,17,6,2,Office Supplies,Binders,1,0
22,AZ-2011-5702370,2013-01-12,Hershel Snyder,Lohne,Germany,Central,Corporate,2013-01-19,Economy,Lower Saxony,7,"Epson Printer, White",0.0,0.0,522,21,2,Technology,Machines,1,0
23,AZ-2011-9927716,2013-01-12,Julia Martell,Leicester,United Kingdom,North,Home Office,2013-01-17,Economy,England,5,"Hon Chairmat, Adjustable",0.0,0.0,290,70,5,Furniture,Chairs,1,0
24,AZ-2011-2222024,2013-01-12,Viola Watson,Sheffield,United Kingdom,North,Consumer,2013-01-15,Priority,England,3,"Green Bar Note Cards, Multicolor",0.5,17.0,34,-6,2,Office Supplies,Paper,1,50
25,BN-2011-4913858,2013-01-13,Julian Dobie,Dordrecht,Netherlands,Central,Consumer,2013-01-19,Economy,South Holland,6,"Wilson Jones Hole Reinforcements, Durable",0.5,4.5,9,-3,3,Office Supplies,Binders,1,50
26,BN-2011-4913858,2013-01-13,Julian Dobie,Dordrecht,Netherlands,Central,Consumer,2013-01-19,Economy,South Holland,6,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",0.5,11.0,22,-12,4,Office Supplies,Labels,1,50
27,BN-2011-4913858,2013-01-13,Julian Dobie,Dordrecht,Netherlands,Central,Consumer,2013-01-19,Economy,South Holland,6,"Green Bar Cards & Envelopes, Multicolor",0.5,25.0,50,-38,2,Office Supplies,Paper,1,50
28,BN-2011-4913858,2013-01-13,Julian Dobie,Dordrecht,Netherlands,Central,Consumer,2013-01-19,Economy,South Holland,6,"Smead Lockers, Blue",0.5,99.0,198,-131,2,Office Supplies,Storage,1,50
29,BN-2011-2807470,2013-01-13,Rose Heap,Gothenburg,Sweden,North,Consumer,2013-01-20,Economy,Västra Götaland,7,"Sanford Pens, Fluorescent",0.5,15.5,31,-14,5,Office Supplies,Art,1,50
30,AZ-2011-5960662,2013-01-14,Ella Troy,Vienna,Austria,Central,Home Office,2013-01-19,Economy,Vienna,5,"Xerox Message Books, Premium",0.0,0.0,224,103,11,Office Supplies,Paper,1,0
31,AZ-2011-5960662,2013-01-14,Ella Troy,Vienna,Austria,Central,Home Office,2013-01-19,Economy,Vienna,5,"StarTech Card Printer, White",0.0,0.0,486,78,3,Technology,Machines,1,0
32,AZ-2011-5960662,2013-01-14,Ella Troy,Vienna,Austria,Central,Home Office,2013-01-19,Economy,Vienna,5,"Apple Headset, with Caller ID",0.0,0.0,440,66,6,Technology,Phones,1,0
33,AZ-2011-7675351,2013-01-15,Everett Dunbar,Langen,Germany,Central,Corporate,2013-01-20,Economy Plus,Lower Saxony,5,"Cuisinart Microwave, White",0.1,24.9,249,3,1,Office Supplies,Appliances,1,10
34,AZ-2011-7675351,2013-01-15,Everett Dunbar,Langen,Germany,Central,Corporate,2013-01-20,Economy Plus,Lower Saxony,5,"Harbour Creations Removable Labels, 5000 Label Set",0.0,0.0,21,7,2,Office Supplies,Labels,1,0
35,AZ-2011-7675351,2013-01-15,Everett Dunbar,Langen,Germany,Central,Corporate,2013-01-20,Economy Plus,Lower Saxony,5,"Green Bar Computer Printout Paper, 8.5 x 11",0.0,0.0,170,25,5,Office Supplies,Paper,1,0
36,AZ-2011-7675351,2013-01-15,Everett Dunbar,Langen,Germany,Central,Corporate,2013-01-20,Economy Plus,Lower Saxony,5,"Elite Letter Opener, Easy Grip",0.0,0.0,55,2,2,Office Supplies,Supplies,1,0
37,AZ-2011-7675351,2013-01-15,Everett Dunbar,Langen,Germany,Central,Corporate,2013-01-20,Economy Plus,Lower Saxony,5,"Hewlett Copy Machine, Laser",0.0,0.0,527,11,2,Technology,Copiers,1,0
38,BN-2011-3770060,2013-01-17,Georgia Bermingham,Copenhagen,Denmark,North,Home Office,2013-01-23,Economy,Hovedstaden,6,"Hon Shipping Labels, Laser Printer Compatible",0.5,8.5,17,-8,3,Office Supplies,Labels,1,50
39,AZ-2011-7419210,2013-01-18,Christopher Goold,Gandia,Spain,South,Corporate,2013-01-21,Priority,Valenciana,3,"Stockwell Thumb Tacks, Bulk Pack",0.0,0.0,108,33,8,Office Supplies,Fasteners,1,0
40,AZ-2011-1816950,2013-01-18,John Baca,Esbjerg,Denmark,North,Consumer,2013-01-23,Economy Plus,South Denmark,5,"Acco Binding Machine, Economy",0.5,13.0,26,-11,1,Office Supplies,Binders,1,50
41,AZ-2011-3059419,2013-01-19,Kai Leonard,Sesto San Giovanni,Italy,South,Corporate,2013-01-21,Priority,Lombardy,2,"GlobeWeis Business Envelopes, Recycled",0.0,0.0,48,21,3,Office Supplies,Envelopes,1,0
42,AZ-2011-5342265,2013-01-19,Jennifer Mattingly,Trapani,Italy,South,Home Office,2013-01-20,Priority,Sicily,1,"Wilson Jones Binding Machine, Clear",0.0,0.0,145,44,3,Office Supplies,Binders,1,0
43,AZ-2011-5342265,2013-01-19,Jennifer Mattingly,Trapani,Italy,South,Home Office,2013-01-20,Priority,Sicily,1,"Fellowes Folders, Blue",0.4,19.2,48,8,3,Office Supplies,Storage,1,40
44,AZ-2011-2002251,2013-01-20,Nathan Iqbal,Villiers-sur-Marne,France,Central,Consumer,2013-01-25,Economy,Ile-de-France,5,"Boston Pencil Sharpener, Water Color",0.0,0.0,58,8,2,Office Supplies,Art,1,0
45,AZ-2011-5357101,2013-01-21,Noah Chamberlain,Bielefeld,Germany,Central,Consumer,2013-01-26,Economy,North Rhine-Westphalia,5,"Memorex Router, Programmable",0.0,0.0,495,233,2,Technology,Accessories,1,0
46,AZ-2011-2245674,2013-01-22,Dylan Disney,Leuven,Belgium,Central,Home Office,2013-01-26,Economy,Flemish Brabant,4,"Avery Index Tab, Clear",0.0,0.0,12,3,2,Office Supplies,Binders,1,0
47,AZ-2011-2245674,2013-01-22,Dylan Disney,Leuven,Belgium,Central,Home Office,2013-01-26,Economy,Flemish Brabant,4,"Tenex File Cart, Blue",0.0,0.0,666,120,5,Office Supplies,Storage,1,0
48,AZ-2011-8034411,2013-01-22,Melissa Bean,Prato,Italy,South,Home Office,2013-01-26,Economy,Tuscany,4,"Bush Classic Bookcase, Traditional",0.0,0.0,825,338,2,Furniture,Bookcases,1,0
